Config initialized from TESTING_MODE=0 (testing_mode=False)
    Block Depth: 10
    Transaction ID: 80911562919
    Redaction Reward: 0.025176
    Processing Time: 866.89 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 80911562919
  Redaction #36:
    Block Depth: 4
    Transaction ID: 42437812238
    Redaction Reward: 0.030012
    Processing Time: 924.72 ms
    Blockchain Length: 62
    Transactions in Block: 1408
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 42437812238
  Redaction #37:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.090580
    Processing Time: 894.98 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #38:
    Block Depth: 5
    Transaction ID: 72021128083
    Redaction Reward: 0.004465
    Processing Time: 872.81 ms
    Blockchain Length: 62
    Transactions in Block: 1399
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 72021128083
  Redaction #39:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.002184
    Processing Time: 926.61 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #40:
    Block Depth: 3
    Transaction ID: 95304038900
    Redaction Reward: 0.014888
    Processing Time: 912.36 ms
    Blockchain Length: 62
    Transactions in Block: 1359
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 95304038900
  Redaction #41:
    Block Depth: 10
    Transaction ID: 6798217998
    Redaction Reward: 0.019759
    Processing Time: 913.00 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 6798217998
  Redaction #42:
    Block Depth: 9
    Transaction ID: 43449307113
    Redaction Reward: 0.001238
    Processing Time: 1435.46 ms
    Blockchain Length: 62
    Transactions in Block: 1467
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 43449307113
  Redaction #43:
    Block Depth: 4
    Transaction ID: 77186423422
    Redaction Reward: 0.008665
    Processing Time: 1625.93 ms
    Blockchain Length: 62
    Transactions in Block: 1408
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 77186423422
  Redaction #44:
    Block Depth: 5
    Transaction ID: 95159289577
    Redaction Reward: 0.026846
    Processing Time: 1554.31 ms
    Blockchain Length: 62
    Transactions in Block: 1398
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 95159289577
  Redaction #45:
    Block Depth: 10
    Transaction ID: 62635786165
    Redaction Reward: 0.065956
    Processing Time: 954.31 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 62635786165
  Redaction #46:
    Block Depth: 1
    Transaction ID: 61443873898
    Redaction Reward: 0.017713
    Processing Time: 894.21 ms
    Blockchain Length: 62
    Transactions in Block: 1399
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 61443873898
  Redaction #47:
    Block Depth: 8
    Transaction ID: 62900492961
    Redaction Reward: 0.006029
    Processing Time: 870.34 ms
    Blockchain Length: 62
    Transactions in Block: 1411
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 62900492961
  Redaction #48:
    Block Depth: 3
    Transaction ID: 36544919425
    Redaction Reward: 0.059873
    Processing Time: 889.94 ms
    Blockchain Length: 62
    Transactions in Block: 1359
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 36544919425
  Redaction #49:
    Block Depth: 2
    Transaction ID: 85426424733
    Redaction Reward: 0.099787
    Processing Time: 906.19 ms
    Blockchain Length: 62
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 85426424733
  Redaction #50:
    Block Depth: 2
    Transaction ID: 12774924257
    Redaction Reward: 0.006562
    Processing Time: 877.10 ms
    Blockchain Length: 62
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 12774924257
  Redaction #51:
    Block Depth: 3
    Transaction ID: 95304038900
    Redaction Reward: 0.047271
    Processing Time: 884.56 ms
    Blockchain Length: 62
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 95304038900
  Redaction #52:
    Block Depth: 2
    Transaction ID: 61932781085
    Redaction Reward: 0.018928
    Processing Time: 895.61 ms
    Blockchain Length: 62
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 61932781085
  Redaction #53:
    Block Depth: 1
    Transaction ID: 61443873898
    Redaction Reward: 0.008961
    Processing Time: 883.02 ms
    Blockchain Length: 62
    Transactions in Block: 1399
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 61443873898
  Redaction #54:
    Block Depth: 7
    Transaction ID: 72096515191
    Redaction Reward: 0.065154
    Processing Time: 894.85 ms
    Blockchain Length: 62
    Transactions in Block: 1403
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 72096515191
  Redaction #55:
    Block Depth: 7
    Transaction ID: 24897898986
    Redaction Reward: 0.090600
    Processing Time: 901.73 ms
    Blockchain Length: 62
    Transactions in Block: 1402
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 24897898986
  Redaction #56:
    Block Depth: 6
    Transaction ID: 53037315569
    Redaction Reward: 0.015788
    Processing Time: 889.90 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 53037315569
  Redaction #57:
    Block Depth: 6
    Transaction ID: 53037315569
    Redaction Reward: 0.000411
    Processing Time: 888.02 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 53037315569
  Redaction #58:
    Block Depth: 4
    Transaction ID: 77186423422
    Redaction Reward: 0.038185
    Processing Time: 879.15 ms
    Blockchain Length: 62
    Transactions in Block: 1407
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 77186423422
  Redaction #59:
    Block Depth: 7
    Transaction ID: 99114676554
    Redaction Reward: 0.028320
    Processing Time: 888.14 ms
    Blockchain Length: 62
    Transactions in Block: 1402
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 99114676554
  Redaction #60:
    Block Depth: 9
    Transaction ID: 15995343363
    Redaction Reward: 0.087483
    Processing Time: 872.95 ms
    Blockchain Length: 62
    Transactions in Block: 1466
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 15995343363
  Redaction #61:
    Block Depth: 2
    Transaction ID: 89908972345
    Redaction Reward: 0.013236
    Processing Time: 881.45 ms
    Blockchain Length: 62
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 89908972345
  Redaction #62:
    Block Depth: 10
    Transaction ID: 76894626804
    Redaction Reward: 0.030296
    Processing Time: 885.20 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 76894626804
  Redaction #63:
    Block Depth: 7
    Transaction ID: 99114676554
    Redaction Reward: 0.008245
    Processing Time: 877.28 ms
    Blockchain Length: 62
    Transactions in Block: 1401
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 99114676554
  Redaction #64:
    Block Depth: 4
    Transaction ID: 89442879639
    Redaction Reward: 0.088575
    Processing Time: 880.54 ms
    Blockchain Length: 62
    Transactions in Block: 1407
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 89442879639
  Redaction #65:
    Block Depth: 2
    Transaction ID: 12774924257
    Redaction Reward: 0.030808
    Processing Time: 878.03 ms
    Blockchain Length: 62
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 12774924257
  Redaction #66:
    Block Depth: 6
    Transaction ID: 8622327513
    Redaction Reward: 0.047036
    Processing Time: 880.80 ms
    Blockchain Length: 62
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 8622327513
  Redaction #67:
    Block Depth: 1
    Transaction ID: 61443873898
    Redaction Reward: 0.017721
    Processing Time: 876.39 ms
    Blockchain Length: 63
    Transactions in Block: 1399
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 61443873898
  Redaction #68:
    Block Depth: 2
    Transaction ID: 61932781085
    Redaction Reward: 0.028313
    Processing Time: 881.06 ms
    Blockchain Length: 63
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 61932781085
  Redaction #69:
    Block Depth: 5
    Transaction ID: 70930273551
    Redaction Reward: 0.089870
    Processing Time: 881.18 ms
    Blockchain Length: 63
    Transactions in Block: 1398
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 70930273551
  Redaction #70:
    Block Depth: 9
    Transaction ID: 97598525330
    Redaction Reward: 0.111809
    Processing Time: 865.56 ms
    Blockchain Length: 65
    Transactions in Block: 1465
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 97598525330
  Redaction #71:
    Block Depth: 4
    Transaction ID: 64609027441
    Redaction Reward: 0.013637
    Processing Time: 858.45 ms
    Blockchain Length: 65
    Transactions in Block: 1406
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 64609027441
  Redaction #72:
    Block Depth: 5
    Transaction ID: 2021892865
    Redaction Reward: 0.036871
    Processing Time: 866.97 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 2021892865
  Redaction #73:
    Block Depth: 10
    Transaction ID: 62635786165
    Redaction Reward: 0.008654
    Processing Time: 865.24 ms
    Blockchain Length: 65
    Transactions in Block: 1391
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 62635786165
  Redaction #74:
    Block Depth: 1
    Transaction ID: 33605924285
    Redaction Reward: 0.057373
    Processing Time: 869.27 ms
    Blockchain Length: 65
    Transactions in Block: 1399
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 33605924285
  Redaction #75:
    Block Depth: 8
    Transaction ID: 50632872147
    Redaction Reward: 0.082801
    Processing Time: 876.46 ms
    Blockchain Length: 65
    Transactions in Block: 1411
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 50632872147
  Redaction #76:
    Block Depth: 1
    Transaction ID: 61443873898
    Redaction Reward: 0.000936
    Processing Time: 875.02 ms
    Blockchain Length: 65
    Transactions in Block: 1399
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 61443873898
  Redaction #77:
    Block Depth: 5
    Transaction ID: 2021892865
    Redaction Reward: 0.015469
    Processing Time: 881.86 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 2021892865
  Redaction #78:
    Block Depth: 1
    Transaction ID: 33605924285
    Redaction Reward: 0.041559
    Processing Time: 884.40 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 33605924285
  Redaction #79:
    Block Depth: 4
    Transaction ID: 20062324241
    Redaction Reward: 0.053863
    Processing Time: 877.02 ms
    Blockchain Length: 65
    Transactions in Block: 1406
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 20062324241
  Redaction #80:
    Block Depth: 10
    Transaction ID: 76894626804
    Redaction Reward: 0.022348
    Processing Time: 870.31 ms
    Blockchain Length: 65
    Transactions in Block: 1390
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 76894626804
  Redaction #81:
    Block Depth: 7
    Transaction ID: 72096515191
    Redaction Reward: 0.021809
    Processing Time: 871.63 ms
    Blockchain Length: 65
    Transactions in Block: 1400
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 72096515191
  Redaction #82:
    Block Depth: 3
    Transaction ID: 24548471320
    Redaction Reward: 0.021233
    Processing Time: 886.14 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 24548471320
  Redaction #83:
    Block Depth: 9
    Transaction ID: 97598525330
    Redaction Reward: 0.073325
    Processing Time: 874.61 ms
    Blockchain Length: 65
    Transactions in Block: 1465
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 97598525330
  Redaction #84:
    Block Depth: 10
    Transaction ID: 6798217998
    Redaction Reward: 0.054136
    Processing Time: 876.09 ms
    Blockchain Length: 65
    Transactions in Block: 1390
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 6798217998
  Redaction #85:
    Block Depth: 5
    Transaction ID: 93565834718
    Redaction Reward: 0.094811
    Processing Time: 871.56 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 93565834718
  Redaction #86:
    Block Depth: 7
    Transaction ID: 76543247212
    Redaction Reward: 0.043542
    Processing Time: 875.97 ms
    Blockchain Length: 65
    Transactions in Block: 1400
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 76543247212
  Redaction #87:
    Block Depth: 10
    Transaction ID: 9546933148
    Redaction Reward: 0.017500
    Processing Time: 884.29 ms
    Blockchain Length: 65
    Transactions in Block: 1390
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 9546933148
  Redaction #88:
    Block Depth: 2
    Transaction ID: 26743851213
    Redaction Reward: 0.022281
    Processing Time: 878.27 ms
    Blockchain Length: 65
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 26743851213
  Redaction #89:
    Block Depth: 1
    Transaction ID: 96841428718
    Redaction Reward: 0.009226
    Processing Time: 873.59 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 96841428718
  Redaction #90:
    Block Depth: 9
    Transaction ID: 27678701191
    Redaction Reward: 0.003843
    Processing Time: 874.24 ms
    Blockchain Length: 65
    Transactions in Block: 1465
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 27678701191
  Redaction #91:
    Block Depth: 4
    Transaction ID: 89442879639
    Redaction Reward: 0.093268
    Processing Time: 875.54 ms
    Blockchain Length: 65
    Transactions in Block: 1405
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 89442879639
  Redaction #92:
    Block Depth: 10
    Transaction ID: 6798217998
    Redaction Reward: 0.056280
    Processing Time: 867.20 ms
    Blockchain Length: 65
    Transactions in Block: 1390
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 6798217998
  Redaction #93:
    Block Depth: 7
    Transaction ID: 8906011822
    Redaction Reward: 0.002111
    Processing Time: 860.62 ms
    Blockchain Length: 65
    Transactions in Block: 1399
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 8906011822
  Redaction #94:
    Block Depth: 4
    Transaction ID: 91612694105
    Redaction Reward: 0.051942
    Processing Time: 853.34 ms
    Blockchain Length: 65
    Transactions in Block: 1405
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 91612694105
  Redaction #95:
    Block Depth: 8
    Transaction ID: 56153744515
    Redaction Reward: 0.032380
    Processing Time: 856.21 ms
    Blockchain Length: 65
    Transactions in Block: 1410
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 56153744515
  Redaction #96:
    Block Depth: 1
    Transaction ID: 96841428718
    Redaction Reward: 0.001153
    Processing Time: 863.49 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 96841428718
  Redaction #97:
    Block Depth: 4
    Transaction ID: 20062324241
    Redaction Reward: 0.014077
    Processing Time: 860.12 ms
    Blockchain Length: 65
    Transactions in Block: 1405
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 20062324241
  Redaction #98:
    Block Depth: 3
    Transaction ID: 53506528199
    Redaction Reward: 0.045625
    Processing Time: 857.86 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 53506528199
  Redaction #99:
    Block Depth: 1
    Transaction ID: 61443873898
    Redaction Reward: 0.058102
    Processing Time: 852.79 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 61443873898
  Redaction #100:
    Block Depth: 6
    Transaction ID: 8622327513
    Redaction Reward: 0.011750
    Processing Time: 859.41 ms
    Blockchain Length: 65
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 8622327513
  Redaction #101:
    Block Depth: 7
    Transaction ID: 97429865453
    Redaction Reward: 0.071904
    Processing Time: 856.82 ms
    Blockchain Length: 65
    Transactions in Block: 1398
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 97429865453
  Redaction #102:
    Block Depth: 6
    Transaction ID: 8622327513
    Redaction Reward: 0.004820
    Processing Time: 859.44 ms
    Blockchain Length: 65
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 8622327513
  Redaction #103:
    Block Depth: 8
    Transaction ID: 40526114337
    Redaction Reward: 0.007149
    Processing Time: 857.40 ms
    Blockchain Length: 65
    Transactions in Block: 1410
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 40526114337
  Redaction #104:
    Block Depth: 7
    Transaction ID: 5106352996
    Redaction Reward: 0.014597
    Processing Time: 850.45 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 5106352996
  Redaction #105:
    Block Depth: 8
    Transaction ID: 40526114337
    Redaction Reward: 0.028979
    Processing Time: 854.09 ms
    Blockchain Length: 65
    Transactions in Block: 1409
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 40526114337
  Redaction #106:
    Block Depth: 8
    Transaction ID: 50632872147
    Redaction Reward: 0.038863
    Processing Time: 870.99 ms
    Blockchain Length: 65
    Transactions in Block: 1409
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 50632872147
  Redaction #107:
    Block Depth: 7
    Transaction ID: 76543247212
    Redaction Reward: 0.011081
    Processing Time: 871.46 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 76543247212
  Redaction #108:
    Block Depth: 3
    Transaction ID: 78399455237
    Redaction Reward: 0.022370
    Processing Time: 869.96 ms
    Blockchain Length: 65
    Transactions in Block: 1358
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 78399455237
  Redaction #109:
    Block Depth: 5
    Transaction ID: 70930273551
    Redaction Reward: 0.030580
    Processing Time: 939.13 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 70930273551
  Redaction #110:
    Block Depth: 2
    Transaction ID: 26743851213
    Redaction Reward: 0.009172
    Processing Time: 878.81 ms
    Blockchain Length: 65
    Transactions in Block: 1361
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 26743851213
  Redaction #111:
    Block Depth: 4
    Transaction ID: 92865726433
    Redaction Reward: 0.031121
    Processing Time: 877.33 ms
    Blockchain Length: 65
    Transactions in Block: 1405
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 92865726433
  Redaction #112:
    Block Depth: 10
    Transaction ID: 49209201350
    Redaction Reward: 0.096331
    Processing Time: 869.05 ms
    Blockchain Length: 65
    Transactions in Block: 1389
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 49209201350
  Redaction #113:
    Block Depth: 4
    Transaction ID: 99825957997
    Redaction Reward: 0.083383
    Processing Time: 868.47 ms
    Blockchain Length: 65
    Transactions in Block: 1404
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 99825957997
  Redaction #114:
    Block Depth: 4
    Transaction ID: 91612694105
    Redaction Reward: 0.018789
    Processing Time: 868.75 ms
    Blockchain Length: 65
    Transactions in Block: 1403
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 91612694105
  Redaction #115:
    Block Depth: 4
    Transaction ID: 55674939985
    Redaction Reward: 0.009827
    Processing Time: 874.24 ms
    Blockchain Length: 65
    Transactions in Block: 1403
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 55674939985
  Redaction #116:
    Block Depth: 7
    Transaction ID: 11575415208
    Redaction Reward: 0.032120
    Processing Time: 870.87 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 11575415208
  Redaction #117:
    Block Depth: 5
    Transaction ID: 76934125204
    Redaction Reward: 0.004931
    Processing Time: 870.50 ms
    Blockchain Length: 65
    Transactions in Block: 1397
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 76934125204
  Redaction #118:
    Block Depth: 4
    Transaction ID: 22919019653
    Redaction Reward: 0.062850
    Processing Time: 873.13 ms
    Blockchain Length: 65
    Transactions in Block: 1403
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 22919019653
  Redaction #119:
    Block Depth: 4
    Transaction ID: 60398565900
    Redaction Reward: 0.028326
    Processing Time: 871.36 ms
    Blockchain Length: 65
    Transactions in Block: 1403
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 60398565900
  Redaction #120:
    Block Depth: 5
    Transaction ID: 72021128083
    Redaction Reward: 0.032525
    Processing Time: 878.04 ms
    Blockchain Length: 65
    Transactions in Block: 1397
